y_1,x_1,y_2,x_2
491,1313,502,1324
491,1314,502,1325
491,1315,502,1326
492,1311,503,1322
492,1312,503,1323
492,1313,503,1324
492,1314,503,1325
492,1315,503,1326
492,1316,503,1327
492,1317,503,1328
492,1318,503,1329
492,1319,503,1330
493,1310,504,1321
493,1311,504,1322
493,1312,504,1323
493,1313,504,1324
493,1314,504,1325
493,1315,504,1326
493,1316,504,1327
493,1317,504,1328
493,1318,504,1329
493,1319,504,1330
494,1310,505,1321
494,1311,505,1322
494,1312,505,1323
494,1313,505,1324
495,1309,506,1320
495,1310,506,1321
495,1311,506,1322
496,1307,507,1318
496,1308,507,1319
496,1309,507,1320
516,814,527,825
517,813,528,824
517,814,528,825
523,1741,534,1752
523,1742,534,1753
546,1287,557,1298
547,1287,558,1298
548,1287,559,1298
548,1288,559,1299
549,1289,560,1300
550,1289,561,1300
551,1290,562,1301
551,1291,562,1302
581,769,592,780
581,770,592,781
581,771,592,782
602,1107,613,1118
603,1107,614,1118
604,1107,615,1118
605,1107,616,1118
606,1107,617,1118
607,1107,618,1118
608,1107,619,1118
609,1107,620,1118
622,1778,633,1789
622,1779,633,1790
622,1780,633,1791
623,1778,634,1789
623,1779,634,1790
623,1780,634,1791
624,1775,635,1786
624,1776,635,1787
624,1777,635,1788
624,1778,635,1789
624,1779,635,1790
624,1780,635,1791
642,778,653,789
642,779,653,790
643,778,654,789
643,779,654,790
643,780,654,791
643,781,654,792
643,782,654,793
643,783,654,794
643,784,654,795
643,785,654,796
644,779,655,790
644,780,655,791
644,781,655,792
644,782,655,793
644,783,655,794
645,779,656,790
645,780,656,791
645,781,656,792
645,782,656,793
645,783,656,794
646,779,657,790
646,780,657,791
646,781,657,792
646,782,657,793
646,783,657,794
646,1778,657,1789
647,780,658,791
647,1778,658,1789
648,1778,659,1789
649,1778,660,1789
670,1788,681,1799
670,1789,681,1800
671,1788,682,1799
671,1789,682,1800
700,960,711,971
700,961,711,972
701,960,712,971
701,961,712,972
701,962,712,973
701,963,712,974
719,921,730,932
720,921,731,932
723,922,734,933
724,922,735,933
724,923,735,934
725,923,736,934
726,923,737,934
727,923,738,934
727,924,738,935
728,923,739,934
728,924,739,935
728,925,739,936
1020,320,1031,331
1020,321,1031,332
1021,320,1032,331
1021,321,1032,332
1022,320,1033,331
1022,321,1033,332
1023,320,1034,331
1023,321,1034,332
1037,135,1048,146
1062,365,1073,376
1063,365,1074,376
1064,364,1075,375
1064,365,1075,376
1065,363,1076,374
1066,362,1077,373
1066,363,1077,374
1067,362,1078,373
1067,363,1078,374
1079,418,1090,429
1080,418,1091,429
1081,418,1092,429
1082,418,1093,429
1083,471,1094,482
1083,472,1094,483
1084,280,1095,291
1084,281,1095,292
1084,282,1095,293
1084,283,1095,294
1084,284,1095,295
1084,285,1095,296
1084,286,1095,297
1084,471,1095,482
1084,472,1095,483
1085,471,1096,482
1085,472,1096,483
1102,2277,1113,2288
1102,2278,1113,2289
1128,458,1139,469
1128,459,1139,470
1128,460,1139,471
1138,716,1149,727
1138,717,1149,728
1139,714,1150,725
1139,715,1150,726
1139,716,1150,727
1139,717,1150,728
1162,515,1173,526
1162,516,1173,527
1162,517,1173,528
1163,515,1174,526
1163,516,1174,527
1163,517,1174,528
1163,518,1174,529
1163,519,1174,530
1164,515,1175,526
1164,516,1175,527
1164,517,1175,528
1164,518,1175,529
1164,519,1175,530
1165,515,1176,526
1165,516,1176,527
1165,517,1176,528
1165,518,1176,529
1165,519,1176,530
1166,511,1177,522
1234,742,1245,753
1235,742,1246,753
1241,674,1252,685
1241,675,1252,686
1242,672,1253,683
1242,673,1253,684
1242,674,1253,685
1242,675,1253,686
1243,672,1254,683
1243,673,1254,684
1243,674,1254,685
1243,675,1254,686
1244,671,1255,682
1244,672,1255,683
1244,673,1255,684
1244,674,1255,685
1244,675,1255,686
1245,671,1256,682
1245,672,1256,683
1245,673,1256,684
1245,674,1256,685
1245,675,1256,686
1246,671,1257,682
1246,672,1257,683
1246,673,1257,684
1247,670,1258,681
1247,671,1258,682
1247,672,1258,683
1247,673,1258,684
1248,670,1259,681
1248,671,1259,682
1248,672,1259,683
1248,673,1259,684
1249,670,1260,681
1249,671,1260,682
1249,672,1260,683
1249,673,1260,684
1250,670,1261,681
1250,671,1261,682
1250,672,1261,683
1250,673,1261,684
1251,665,1262,676
1251,666,1262,677
1251,667,1262,678
1251,668,1262,679
1251,669,1262,680
1251,670,1262,681
1251,671,1262,682
1251,672,1262,683
1251,673,1262,684
1253,643,1264,654
1254,643,1265,654
1256,775,1267,786
1257,774,1268,785
1257,775,1268,786
1258,620,1269,631
1258,621,1269,632
1258,622,1269,633
1258,623,1269,634
1258,770,1269,781
1258,771,1269,782
1258,772,1269,783
1258,773,1269,784
1258,774,1269,785
1258,775,1269,786
1259,586,1270,597
1259,587,1270,598
1259,620,1270,631
1259,621,1270,632
1259,622,1270,633
1259,623,1270,634
1259,767,1270,778
1259,768,1270,779
1259,769,1270,780
1259,770,1270,781
1259,771,1270,782
1260,586,1271,597
1260,587,1271,598
1260,766,1271,777
1260,767,1271,778
1260,768,1271,779
1261,586,1272,597
1261,587,1272,598
1261,766,1272,777
1261,767,1272,778
1262,586,1273,597
1262,587,1273,598
1264,566,1275,577
1264,567,1275,578
1264,568,1275,579
1264,569,1275,580
1264,570,1275,581
1264,571,1275,582
1265,566,1276,577
1265,567,1276,578
1265,568,1276,579
1265,569,1276,580
1265,570,1276,581
1265,571,1276,582
1266,566,1277,577
1266,567,1277,578
1266,568,1277,579
1266,569,1277,580
1266,570,1277,581
1266,571,1277,582
1267,567,1278,578
1267,568,1278,579
1267,569,1278,580
1267,570,1278,581
1267,571,1278,582
1283,337,1294,348
1283,338,1294,349
1283,339,1294,350
1283,340,1294,351
1283,341,1294,352
1283,342,1294,353
1284,337,1295,348
1284,338,1295,349
1284,339,1295,350
1284,340,1295,351
1284,341,1295,352
1284,342,1295,353
1285,337,1296,348
1285,338,1296,349
1285,339,1296,350
1285,340,1296,351
1285,341,1296,352
1285,342,1296,353
1286,337,1297,348
1286,338,1297,349
1286,339,1297,350
1286,340,1297,351
1286,341,1297,352
1286,342,1297,353
1287,337,1298,348
1287,338,1298,349
1287,339,1298,350
1287,340,1298,351
1287,341,1298,352
1287,342,1298,353
1288,337,1299,348
1288,338,1299,349
1288,339,1299,350
1288,340,1299,351
1288,341,1299,352
1288,342,1299,353
1289,337,1300,348
1289,338,1300,349
1290,337,1301,348
1291,337,1302,348
1294,664,1305,675
1295,664,1306,675
1296,664,1307,675
1297,664,1308,675
1298,859,1309,870
1299,858,1310,869
1299,859,1310,870
1300,858,1311,869
1300,859,1311,870
1301,645,1312,656
1301,646,1312,657
1301,858,1312,869
1301,859,1312,870
1302,645,1313,656
1302,646,1313,657
1302,647,1313,658
1302,648,1313,659
1302,649,1313,660
1302,650,1313,661
1302,651,1313,662
1302,652,1313,663
1303,645,1314,656
1303,646,1314,657
1303,647,1314,658
1303,648,1314,659
1303,649,1314,660
1303,650,1314,661
1303,651,1314,662
1303,652,1314,663
1304,645,1315,656
1304,646,1315,657
1304,647,1315,658
1304,648,1315,659
1304,649,1315,660
1304,650,1315,661
1304,651,1315,662
1304,652,1315,663
1304,790,1315,801
1304,791,1315,802
1305,645,1316,656
1305,646,1316,657
1305,647,1316,658
1305,648,1316,659
1305,649,1316,660
1305,650,1316,661
1305,651,1316,662
1305,652,1316,663
1305,790,1316,801
1305,791,1316,802
1306,642,1317,653
1306,643,1317,654
1306,644,1317,655
1306,645,1317,656
1306,646,1317,657
1306,647,1317,658
1306,648,1317,659
1306,649,1317,660
1306,650,1317,661
1306,651,1317,662
1306,652,1317,663
1307,642,1318,653
1307,643,1318,654
1307,644,1318,655
1307,645,1318,656
1307,646,1318,657
1307,647,1318,658
1307,648,1318,659
1307,649,1318,660
1307,650,1318,661
1307,651,1318,662
1307,723,1318,734
1308,642,1319,653
1308,643,1319,654
1308,644,1319,655
1308,645,1319,656
1308,646,1319,657
1308,647,1319,658
1308,648,1319,659
1308,649,1319,660
1308,723,1319,734
1309,642,1320,653
1309,643,1320,654
1309,644,1320,655
1309,645,1320,656
1309,646,1320,657
1309,647,1320,658
1309,648,1320,659
1309,649,1320,660
1309,723,1320,734
1310,642,1321,653
1310,643,1321,654
1310,644,1321,655
1310,645,1321,656
1310,646,1321,657
1310,647,1321,658
1310,723,1321,734
1310,2260,1321,2271
1310,2261,1321,2272
1310,2262,1321,2273
1310,2263,1321,2274
1310,2264,1321,2275
1310,2265,1321,2276
1311,317,1322,328
1311,318,1322,329
1311,642,1322,653
1311,643,1322,654
1311,644,1322,655
1311,645,1322,656
1311,646,1322,657
1311,647,1322,658
1311,2260,1322,2271
1311,2261,1322,2272
1311,2262,1322,2273
1311,2263,1322,2274
1311,2264,1322,2275
1311,2265,1322,2276
1311,2266,1322,2277
1312,317,1323,328
1312,318,1323,329
1312,558,1323,569
1312,559,1323,570
1312,642,1323,653
1312,643,1323,654
1312,644,1323,655
1312,645,1323,656
1312,646,1323,657
1312,647,1323,658
1313,558,1324,569
1313,559,1324,570
1313,639,1324,650
1313,640,1324,651
1313,641,1324,652
1313,642,1324,653
1313,643,1324,654
1313,644,1324,655
1313,645,1324,656
1313,646,1324,657
1313,647,1324,658
1314,558,1325,569
1314,559,1325,570
1314,647,1325,658
1315,558,1326,569
1315,559,1326,570
1315,647,1326,658
1316,345,1327,356
1316,346,1327,357
1316,647,1327,658
1317,345,1328,356
1317,346,1328,357
1317,647,1328,658
1318,566,1329,577
1318,567,1329,578
1318,647,1329,658
1319,566,1330,577
1319,567,1330,578
1319,647,1330,658
1320,566,1331,577
1320,567,1331,578
1320,647,1331,658
1321,566,1332,577
1321,567,1332,578
1321,568,1332,579
1321,647,1332,658
1322,566,1333,577
1322,567,1333,578
1322,647,1333,658
1322,795,1333,806
1322,796,1333,807
1323,566,1334,577
1323,567,1334,578
1323,615,1334,626
1323,616,1334,627
1323,617,1334,628
1323,618,1334,629
1323,619,1334,630
1323,795,1334,806
1323,796,1334,807
1324,566,1335,577
1324,567,1335,578
1324,615,1335,626
1324,616,1335,627
1324,617,1335,628
1324,618,1335,629
1324,619,1335,630
1324,795,1335,806
1324,796,1335,807
1324,797,1335,808
1324,798,1335,809
1324,799,1335,810
1325,567,1336,578
1325,582,1336,593
1325,583,1336,594
1325,584,1336,595
1325,615,1336,626
1325,616,1336,627
1325,617,1336,628
1325,618,1336,629
1325,619,1336,630
1325,798,1336,809
1325,799,1336,810
1326,582,1337,593
1326,583,1337,594
1326,584,1337,595
1326,615,1337,626
1326,616,1337,627
1326,617,1337,628
1326,618,1337,629
1326,619,1337,630
1327,582,1338,593
1327,583,1338,594
1327,584,1338,595
1327,615,1338,626
1327,616,1338,627
1327,617,1338,628
1327,618,1338,629
1327,619,1338,630
1328,582,1339,593
1328,583,1339,594
1328,584,1339,595
1328,615,1339,626
1328,616,1339,627
1328,617,1339,628
1328,618,1339,629
1328,619,1339,630
1328,812,1339,823
1328,813,1339,824
1328,814,1339,825
1329,582,1340,593
1329,583,1340,594
1329,584,1340,595
1329,615,1340,626
1329,616,1340,627
1329,617,1340,628
1329,618,1340,629
1329,619,1340,630
1329,812,1340,823
1329,813,1340,824
1329,814,1340,825
1329,815,1340,826
1329,816,1340,827
1329,817,1340,828
1329,818,1340,829
1329,819,1340,830
1329,820,1340,831
1329,821,1340,832
1329,822,1340,833
1329,823,1340,834
1330,583,1341,594
1330,584,1341,595
1330,615,1341,626
1330,616,1341,627
1330,617,1341,628
1330,618,1341,629
1330,619,1341,630
1330,815,1341,826
1330,816,1341,827
1330,817,1341,828
1330,818,1341,829
1330,819,1341,830
1330,820,1341,831
1330,821,1341,832
1330,822,1341,833
1330,823,1341,834
1330,824,1341,835
1330,825,1341,836
1330,826,1341,837
1330,827,1341,838
1330,828,1341,839
1330,829,1341,840
1331,583,1342,594
1331,584,1342,595
1331,615,1342,626
1331,616,1342,627
1331,617,1342,628
1331,618,1342,629
1331,619,1342,630
1331,822,1342,833
1331,823,1342,834
1331,824,1342,835
1331,825,1342,836
1331,826,1342,837
1331,827,1342,838
1331,828,1342,839
1331,829,1342,840
1331,830,1342,841
1331,831,1342,842
1331,832,1342,843
1331,2266,1342,2277
1332,583,1343,594
1332,584,1343,595
1332,615,1343,626
1332,616,1343,627
1332,617,1343,628
1332,822,1343,833
1332,823,1343,834
1332,824,1343,835
1332,825,1343,836
1332,826,1343,837
1332,827,1343,838
1332,828,1343,839
1332,829,1343,840
1332,830,1343,841
1332,831,1343,842
1332,832,1343,843
1332,2258,1343,2269
1332,2259,1343,2270
1333,447,1344,458
1333,583,1344,594
1333,584,1344,595
1333,615,1344,626
1333,616,1344,627
1333,822,1344,833
1333,823,1344,834
1333,824,1344,835
1333,825,1344,836
1333,826,1344,837
1333,827,1344,838
1333,828,1344,839
1333,829,1344,840
1333,830,1344,841
1333,831,1344,842
1333,832,1344,843
1334,444,1345,455
1334,445,1345,456
1334,446,1345,457
1334,447,1345,458
1334,615,1345,626
1334,616,1345,627
1334,822,1345,833
1334,823,1345,834
1334,824,1345,835
1334,825,1345,836
1334,826,1345,837
1334,827,1345,838
1334,828,1345,839
1334,829,1345,840
1334,830,1345,841
1334,831,1345,842
1334,832,1345,843
1335,444,1346,455
1335,445,1346,456
1335,446,1346,457
1335,447,1346,458
1335,530,1346,541
1335,531,1346,542
1335,532,1346,543
1335,533,1346,544
1335,615,1346,626
1335,616,1346,627
1335,822,1346,833
1335,823,1346,834
1335,824,1346,835
1335,825,1346,836
1335,826,1346,837
1335,827,1346,838
1335,828,1346,839
1335,829,1346,840
1335,830,1346,841
1335,831,1346,842
1335,832,1346,843
1336,445,1347,456
1336,446,1347,457
1336,447,1347,458
1336,615,1347,626
1336,616,1347,627
1336,822,1347,833
1336,823,1347,834
1336,824,1347,835
1336,825,1347,836
1336,826,1347,837
1336,827,1347,838
1336,828,1347,839
1336,829,1347,840
1336,830,1347,841
1336,831,1347,842
1336,832,1347,843
1337,446,1348,457
1337,447,1348,458
1337,822,1348,833
1337,823,1348,834
1337,859,1348,870
1338,446,1349,457
1338,447,1349,458
1338,448,1349,459
1338,822,1349,833
1338,823,1349,834
1338,859,1349,870
1339,446,1350,457
1339,447,1350,458
1339,448,1350,459
1339,449,1350,460
1339,503,1350,514
1339,822,1350,833
1339,823,1350,834
1340,446,1351,457
1340,447,1351,458
1340,448,1351,459
1340,449,1351,460
1340,450,1351,461
1340,451,1351,462
1340,503,1351,514
1340,822,1351,833
1340,823,1351,834
1341,447,1352,458
1341,448,1352,459
1341,449,1352,460
1341,450,1352,461
1341,451,1352,462
1341,608,1352,619
1341,822,1352,833
1341,823,1352,834
1342,363,1353,374
1342,450,1353,461
1342,451,1353,462
1342,608,1353,619
1343,450,1354,461
1343,451,1354,462
1343,608,1354,619
1344,450,1355,461
1344,451,1355,462
1345,450,1356,461
1345,451,1356,462
1346,450,1357,461
1346,451,1357,462
1352,882,1363,893
1352,883,1363,894
1353,882,1364,893
1353,883,1364,894
1353,884,1364,895
1353,885,1364,896
1353,886,1364,897
1353,887,1364,898
1353,888,1364,899
1353,889,1364,900
1353,890,1364,901
1353,891,1364,902
1353,892,1364,903
1353,893,1364,904
1353,894,1364,905
1353,895,1364,906
1353,896,1364,907
1354,892,1365,903
1354,893,1365,904
1354,894,1365,905
1354,895,1365,906
1354,896,1365,907
1355,895,1366,906
1355,896,1366,907
1355,897,1366,908
1355,898,1366,909
1356,896,1367,907
1356,897,1367,908
1356,898,1367,909
1357,896,1368,907
1357,897,1368,908
1357,898,1368,909
1358,896,1369,907
1358,897,1369,908
1358,898,1369,909
1359,896,1370,907
1359,897,1370,908
1359,898,1370,909
1360,896,1371,907
1360,897,1371,908
1360,898,1371,909
1361,307,1372,318
1361,308,1372,319
1361,309,1372,320
1365,851,1376,862
1365,852,1376,863
1365,853,1376,864
1365,854,1376,865
1365,855,1376,866
1366,852,1377,863
1366,853,1377,864
1366,854,1377,865
1366,855,1377,866
1368,731,1379,742
1368,732,1379,743
1369,731,1380,742
1369,732,1380,743
1370,731,1381,742
1370,732,1381,743
1371,2257,1382,2268
1372,559,1383,570
1373,559,1384,570
1373,608,1384,619
1374,559,1385,570
1374,618,1385,629
1374,619,1385,630
1375,559,1386,570
1375,618,1386,629
1375,619,1386,630
1376,559,1387,570
1376,618,1387,629
1376,619,1387,630
1377,236,1388,247
1377,237,1388,248
1377,238,1388,249
1377,239,1388,250
1377,240,1388,251
1377,241,1388,252
1377,372,1388,383
1377,373,1388,384
1377,374,1388,385
1377,375,1388,386
1377,376,1388,387
1377,547,1388,558
1377,559,1388,570
1377,618,1388,629
1377,619,1388,630
1378,245,1389,256
1378,246,1389,257
1378,247,1389,258
1378,372,1389,383
1378,373,1389,384
1378,513,1389,524
1378,542,1389,553
1378,543,1389,554
1378,544,1389,555
1378,545,1389,556
1378,546,1389,557
1378,547,1389,558
1378,559,1389,570
1379,245,1390,256
1379,246,1390,257
1379,247,1390,258
1379,248,1390,259
1379,249,1390,260
1379,250,1390,261
1379,251,1390,262
1379,373,1390,384
1379,513,1390,524
1379,542,1390,553
1379,543,1390,554
1379,544,1390,555
1379,545,1390,556
1379,546,1390,557
1379,547,1390,558
1379,559,1390,570
1380,246,1391,257
1380,247,1391,258
1380,248,1391,259
1380,249,1391,260
1380,250,1391,261
1380,251,1391,262
1380,513,1391,524
1380,623,1391,634
1380,624,1391,635
1380,625,1391,636
1381,246,1392,257
1381,247,1392,258
1381,248,1392,259
1381,249,1392,260
1381,250,1392,261
1381,251,1392,262
1381,623,1392,634
1381,624,1392,635
1381,625,1392,636
1382,248,1393,259
1382,249,1393,260
1382,250,1393,261
1382,251,1393,262
1382,623,1393,634
1382,624,1393,635
1382,625,1393,636
1382,655,1393,666
1383,248,1394,259
1383,249,1394,260
1383,250,1394,261
1383,251,1394,262
1383,651,1394,662
1383,652,1394,663
1383,653,1394,664
1383,654,1394,665
1383,655,1394,666
1383,803,1394,814
1383,804,1394,815
1383,805,1394,816
1383,806,1394,817
1383,807,1394,818
1383,808,1394,819
1383,809,1394,820
1383,810,1394,821
1383,811,1394,822
1384,654,1395,665
1384,655,1395,666
1384,803,1395,814
1384,804,1395,815
1384,805,1395,816
1384,806,1395,817
1384,807,1395,818
1384,808,1395,819
1384,809,1395,820
1384,810,1395,821
1384,811,1395,822
1385,275,1396,286
1385,655,1396,666
1385,803,1396,814
1385,804,1396,815
1385,805,1396,816
1385,806,1396,817
1385,807,1396,818
1385,808,1396,819
1385,809,1396,820
1385,810,1396,821
1385,811,1396,822
1386,274,1397,285
1386,275,1397,286
1386,803,1397,814
1386,804,1397,815
1386,805,1397,816
1386,806,1397,817
1386,807,1397,818
1386,808,1397,819
1386,809,1397,820
1386,810,1397,821
1386,811,1397,822
1386,812,1397,823
1386,813,1397,824
1386,814,1397,825
1386,815,1397,826
1386,816,1397,827
1386,817,1397,828
1386,863,1397,874
1387,274,1398,285
1387,275,1398,286
1387,803,1398,814
1387,804,1398,815
1387,805,1398,816
1387,806,1398,817
1387,807,1398,818
1387,808,1398,819
1387,809,1398,820
1387,810,1398,821
1387,811,1398,822
1387,812,1398,823
1387,813,1398,824
1387,814,1398,825
1387,815,1398,826
1387,816,1398,827
1387,817,1398,828
1387,863,1398,874
1387,864,1398,875
1388,274,1399,285
1388,275,1399,286
1388,692,1399,703
1388,693,1399,704
1388,694,1399,705
1388,695,1399,706
1388,696,1399,707
1388,697,1399,708
1388,698,1399,709
1388,699,1399,710
1388,752,1399,763
1388,803,1399,814
1388,804,1399,815
1388,805,1399,816
1388,806,1399,817
1388,807,1399,818
1388,808,1399,819
1388,809,1399,820
1388,810,1399,821
1388,811,1399,822
1388,812,1399,823
1388,813,1399,824
1388,814,1399,825
1388,815,1399,826
1388,816,1399,827
1388,817,1399,828
1388,863,1399,874
1388,864,1399,875
1388,865,1399,876
1388,866,1399,877
1388,867,1399,878
1388,868,1399,879
1388,869,1399,880
1388,870,1399,881
1388,871,1399,882
1389,274,1400,285
1389,275,1400,286
1389,692,1400,703
1389,693,1400,704
1389,694,1400,705
1389,695,1400,706
1389,696,1400,707
1389,697,1400,708
1389,698,1400,709
1389,699,1400,710
1389,802,1400,813
1389,803,1400,814
1389,804,1400,815
1389,805,1400,816
1389,806,1400,817
1389,807,1400,818
1389,808,1400,819
1389,809,1400,820
1389,810,1400,821
1389,811,1400,822
1389,812,1400,823
1389,813,1400,824
1389,814,1400,825
1389,815,1400,826
1389,816,1400,827
1389,817,1400,828
1389,863,1400,874
1389,864,1400,875
1389,865,1400,876
1389,866,1400,877
1389,867,1400,878
1389,868,1400,879
1389,869,1400,880
1389,870,1400,881
1389,871,1400,882
1390,275,1401,286
1390,692,1401,703
1390,693,1401,704
1390,694,1401,705
1390,695,1401,706
1390,696,1401,707
1390,697,1401,708
1390,698,1401,709
1390,699,1401,710
1390,871,1401,882
1391,600,1402,611
1391,601,1402,612
1391,695,1402,706
1391,696,1402,707
1391,697,1402,708
1391,698,1402,709
1391,699,1402,710
1391,836,1402,847
1391,837,1402,848
1391,838,1402,849
1391,839,1402,850
1391,840,1402,851
1391,841,1402,852
1392,600,1403,611
1392,601,1403,612
1392,839,1403,850
1392,840,1403,851
1392,841,1403,852
1393,600,1404,611
1393,601,1404,612
1393,839,1404,850
1393,840,1404,851
1393,841,1404,852
1394,600,1405,611
1394,601,1405,612
1394,902,1405,913
1394,903,1405,914
1394,904,1405,915
1394,905,1405,916
1394,906,1405,917
1394,907,1405,918
1395,306,1406,317
1395,307,1406,318
1395,599,1406,610
1395,600,1406,611
1395,601,1406,612
1395,902,1406,913
1395,903,1406,914
1395,904,1406,915
1395,905,1406,916
1395,906,1406,917
1395,907,1406,918
1396,306,1407,317
1396,307,1407,318
1396,541,1407,552
1396,542,1407,553
1396,543,1407,554
1396,902,1407,913
1396,903,1407,914
1396,904,1407,915
1396,905,1407,916
1396,906,1407,917
1396,907,1407,918
1397,306,1408,317
1397,307,1408,318
1397,541,1408,552
1397,542,1408,553
1397,543,1408,554
1397,904,1408,915
1397,905,1408,916
1397,906,1408,917
1397,907,1408,918
1398,307,1409,318
1402,378,1413,389
1402,379,1413,390
1403,378,1414,389
1403,379,1414,390
1404,378,1415,389
1404,379,1415,390
1404,559,1415,570
1405,378,1416,389
1405,379,1416,390
1410,746,1421,757
1410,747,1421,758
1410,748,1421,759
1410,749,1421,760
1410,750,1421,761
1410,751,1421,762
1411,746,1422,757
1411,747,1422,758
1411,748,1422,759
1411,749,1422,760
1411,750,1422,761
1411,751,1422,762
1412,603,1423,614
1412,746,1423,757
1412,747,1423,758
1412,748,1423,759
1412,749,1423,760
1412,750,1423,761
1412,751,1423,762
1413,603,1424,614
1413,604,1424,615
1413,605,1424,616
1413,606,1424,617
1413,607,1424,618
1422,578,1433,589
1422,579,1433,590
1422,580,1433,591
1422,581,1433,592
1422,582,1433,593
1422,583,1433,594
1423,579,1434,590
1423,580,1434,591
1423,581,1434,592
1423,582,1434,593
1423,583,1434,594
1424,580,1435,591
1424,581,1435,592
1424,582,1435,593
1424,583,1435,594
1425,275,1436,286
1425,276,1436,287
1425,277,1436,288
1425,580,1436,591
1425,581,1436,592
1425,582,1436,593
1425,583,1436,594
1426,580,1437,591
1426,581,1437,592
1426,582,1437,593
1426,583,1437,594
1427,580,1438,591
1427,581,1438,592
1427,582,1438,593
1427,583,1438,594
1428,580,1439,591
1428,581,1439,592
1428,582,1439,593
1428,583,1439,594
1429,580,1440,591
1429,581,1440,592
1429,582,1440,593
1429,583,1440,594
1430,584,1441,595
1432,2272,1443,2283
1432,2273,1443,2284
1432,2274,1443,2285
1432,2275,1443,2286
1433,2273,1444,2284
1433,2274,1444,2285
1433,2275,1444,2286
1434,2274,1445,2285
1434,2275,1445,2286
1434,2276,1445,2287
1435,2274,1446,2285
1435,2438,1446,2449
1436,2438,1447,2449
1437,2438,1448,2449
1438,2437,1449,2448
1438,2438,1449,2449
1439,2437,1450,2448
1439,2438,1450,2449
1440,2437,1451,2448
1440,2438,1451,2449
1441,2437,1452,2448
1441,2438,1452,2449
1441,2439,1452,2450
1441,2440,1452,2451
1441,2441,1452,2452
1441,2442,1452,2453
1441,2443,1452,2454
1441,2444,1452,2455
1442,2437,1453,2448
1442,2438,1453,2449
1443,2437,1454,2448
1443,2438,1454,2449
1444,2437,1455,2448
1445,2437,1456,2448
1447,2430,1458,2441
1447,2431,1458,2442
1447,2432,1458,2443
1447,2433,1458,2444
1447,2434,1458,2445
1447,2435,1458,2446
1447,2436,1458,2447
1448,2430,1459,2441
1448,2431,1459,2442
1448,2432,1459,2443
1448,2433,1459,2444
1448,2434,1459,2445
1448,2435,1459,2446
1448,2436,1459,2447
1449,2430,1460,2441
1449,2431,1460,2442
1449,2432,1460,2443
1449,2433,1460,2444
1449,2434,1460,2445
1449,2435,1460,2446
1449,2436,1460,2447
1450,2430,1461,2441
1450,2431,1461,2442
1450,2432,1461,2443
1450,2433,1461,2444
1450,2434,1461,2445
1450,2435,1461,2446
1450,2436,1461,2447
1451,2430,1462,2441
1451,2431,1462,2442
1451,2432,1462,2443
1451,2433,1462,2444
1451,2434,1462,2445
1451,2435,1462,2446
1451,2436,1462,2447
1452,2430,1463,2441
1452,2431,1463,2442
1452,2432,1463,2443
1452,2433,1463,2444
1452,2434,1463,2445
1452,2435,1463,2446
1452,2436,1463,2447
1453,2430,1464,2441
1453,2431,1464,2442
1453,2432,1464,2443
1453,2433,1464,2444
1453,2434,1464,2445
1453,2435,1464,2446
1453,2436,1464,2447
1454,2430,1465,2441
1454,2431,1465,2442
1454,2432,1465,2443
1454,2433,1465,2444
1454,2434,1465,2445
1454,2435,1465,2446
1454,2436,1465,2447
1455,2430,1466,2441
1455,2431,1466,2442
1455,2432,1466,2443
1455,2433,1466,2444
1455,2434,1466,2445
1455,2435,1466,2446
1455,2436,1466,2447
1456,2430,1467,2441
1456,2431,1467,2442
1456,2432,1467,2443
1456,2433,1467,2444
1456,2434,1467,2445
1456,2435,1467,2446
1456,2436,1467,2447
1457,2430,1468,2441
1457,2431,1468,2442
1457,2432,1468,2443
1457,2433,1468,2444
1457,2434,1468,2445
1457,2435,1468,2446
1457,2436,1468,2447
1457,2437,1468,2448
1457,2438,1468,2449
1457,2439,1468,2450
1457,2440,1468,2451
1458,2430,1469,2441
1458,2431,1469,2442
1458,2432,1469,2443
1458,2433,1469,2444
1458,2434,1469,2445
1458,2435,1469,2446
1458,2436,1469,2447
1458,2437,1469,2448
1458,2438,1469,2449
1458,2439,1469,2450
1458,2440,1469,2451
1458,2441,1469,2452
1459,2430,1470,2441
1459,2431,1470,2442
1459,2432,1470,2443
1459,2433,1470,2444
1459,2434,1470,2445
1459,2435,1470,2446
1459,2436,1470,2447
1459,2437,1470,2448
1459,2438,1470,2449
1459,2439,1470,2450
1459,2440,1470,2451
1459,2441,1470,2452
1459,2442,1470,2453
1459,2443,1470,2454
1459,2444,1470,2455
1459,2445,1470,2456
1459,2446,1470,2457
1459,2447,1470,2458
1460,2430,1471,2441
1460,2431,1471,2442
1460,2432,1471,2443
1460,2433,1471,2444
1460,2434,1471,2445
1460,2435,1471,2446
1460,2436,1471,2447
1460,2437,1471,2448
1460,2438,1471,2449
1460,2439,1471,2450
1460,2440,1471,2451
1460,2441,1471,2452
1460,2442,1471,2453
1460,2443,1471,2454
1460,2444,1471,2455
1460,2445,1471,2456
1460,2446,1471,2457
1460,2447,1471,2458
1460,2448,1471,2459
1460,2449,1471,2460
1460,2450,1471,2461
1460,2451,1471,2462
1460,2452,1471,2463
1460,2453,1471,2464
1460,2454,1471,2465
1461,2431,1472,2442
1461,2432,1472,2443
1461,2433,1472,2444
1461,2434,1472,2445
1461,2435,1472,2446
